A,target_error,predicted_k
57394,4,12
57394,5,4
57394,6,4
57394,7,4
57394,8,10
57394,10,10
57394,12,4
57394,15,6
57394,20,4
57394,25,4
57394,35,4
57394,53,4
57395,1,14
57395,2,12
57395,3,12
57395,4,12
57395,5,4
57395,6,4
57395,7,4
57395,8,10
57395,10,10
57395,12,4
57395,15,6
57395,20,4
57395,25,4
57395,35,4
57395,53,4
57396,1,14
57396,2,12
57396,3,12
57396,4,12
57396,5,4
57396,6,4
57396,7,4
57396,8,10
57396,10,10
57396,12,4
57396,15,6
57396,20,4
57396,25,4
57396,35,4
57396,53,4
57397,1,14
57397,2,12
57397,3,12
57397,4,12
57397,5,4
57397,6,4
57397,7,4
57397,8,10
57397,10,10
57397,12,4
57397,15,6
57397,20,4
57397,25,4
57397,35,4
57397,53,4
57398,1,14
57398,2,12
57398,3,12
57398,4,12
57398,5,4
57398,6,4
57398,7,4
57398,8,10
57398,10,10
57398,12,4
57398,15,6
57398,20,4
57398,25,4
57398,35,4
57398,53,4
57399,1,14
57399,2,12
57399,3,12
57399,4,12
57399,5,4
57399,6,4
57399,7,4
57399,8,10
57399,10,10
57399,12,4
57399,15,6
57399,20,4
57399,25,4
57399,35,4
57399,53,4
57400,1,14
57400,2,12
57400,3,12
57400,4,12
57400,5,4
57400,6,4
57400,7,4
57400,8,10
57400,10,10
57400,12,4
57400,15,6
57400,20,4
57400,25,4
57400,35,4
57400,53,4
57401,1,14
57401,2,12
57401,3,12
57401,4,12
57401,5,4
57401,6,4
57401,7,4
57401,8,10
57401,10,10
57401,12,4
57401,15,6
57401,20,4
57401,25,4
57401,35,4
57401,53,4
57402,1,14
57402,2,12
57402,3,12
57402,4,12
57402,5,4
57402,6,4
57402,7,4
57402,8,10
57402,10,10
57402,12,4
57402,15,6
57402,20,4
57402,25,4
57402,35,4
57402,53,4
57403,1,14
57403,2,12
57403,3,12
57403,4,12
57403,5,4
57403,6,4
57403,7,4
57403,8,10
57403,10,10
57403,12,4
57403,15,6
57403,20,4
57403,25,4
57403,35,4
57403,53,4
57404,1,14
57404,2,12
57404,3,12
57404,4,12
57404,5,4
57404,6,4
57404,7,4
57404,8,10
57404,10,10
57404,12,4
57404,15,6
57404,20,4
57404,25,4
57404,35,4
57404,53,4
57405,1,14
57405,2,12
57405,3,12
57405,4,12
57405,5,4
57405,6,4
57405,7,4
57405,8,10
57405,10,10
57405,12,4
57405,15,6
57405,20,4
57405,25,4
57405,35,4
57405,53,4
57406,1,14
57406,2,12
57406,3,12
57406,4,12
57406,5,4
57406,6,4
57406,7,4
57406,8,10
57406,10,10
57406,12,4
57406,15,6
57406,20,4
57406,25,4
57406,35,4
57406,53,4
57407,1,14
57407,2,12
57407,3,12
57407,4,12
57407,5,4
57407,6,4
57407,7,4
57407,8,10
57407,10,10
57407,12,4
57407,15,6
57407,20,4
57407,25,4
57407,35,4
57407,53,4
57408,1,14
57408,2,12
57408,3,12
57408,4,12
57408,5,4
57408,6,4
57408,7,4
57408,8,10
57408,10,10
57408,12,4
57408,15,6
57408,20,4
57408,25,4
57408,35,4
57408,53,4
57409,1,14
57409,2,12
57409,3,12
57409,4,12
57409,5,4
57409,6,4
57409,7,4
57409,8,10
57409,10,10
57409,12,4
57409,15,6
57409,20,4
57409,25,4
57409,35,4
57409,53,4
57410,1,14
57410,2,12
57410,3,12
57410,4,12
57410,5,4
57410,6,4
57410,7,4
57410,8,10
57410,10,10
57410,12,4
57410,15,6
57410,20,4
57410,25,4
57410,35,4
57410,53,4
57411,1,14
57411,2,12
57411,3,12
57411,4,12
57411,5,4
57411,6,4
57411,7,4
57411,8,10
57411,10,10
57411,12,4
57411,15,6
57411,20,4
57411,25,4
57411,35,4
57411,53,4
57412,1,14
57412,2,12
57412,3,12
57412,4,12
57412,5,4
57412,6,4
57412,7,4
57412,8,10
57412,10,10
57412,12,4
57412,15,6
57412,20,4
57412,25,4
57412,35,4
57412,53,4
57413,1,14
57413,2,12
57413,3,12
57413,4,12
57413,5,4
57413,6,4
57413,7,4
57413,8,10
57413,10,10
57413,12,4
57413,15,6
57413,20,4
57413,25,4
57413,35,4
57413,53,4
57414,1,14
57414,2,12
57414,3,12
57414,4,12
57414,5,4
57414,6,4
57414,7,4
57414,8,10
57414,10,10
57414,12,4
57414,15,6
57414,20,4
57414,25,4
57414,35,4
57414,53,4
57415,1,14
57415,2,12
57415,3,12
57415,4,12
57415,5,4
57415,6,4
57415,7,10
57415,8,10
57415,10,10
57415,12,4
57415,15,6
57415,20,4
57415,25,4
57415,35,4
57415,53,4
57416,1,14
57416,2,12
57416,3,12
57416,4,12
57416,5,4
57416,6,4
57416,7,10
57416,8,10
57416,10,10
57416,12,4
57416,15,6
57416,20,4
57416,25,4
57416,35,4
57416,53,4
57417,1,14
57417,2,12
57417,3,12
57417,4,12
57417,5,4
57417,6,4
57417,7,10
57417,8,10
57417,10,10
57417,12,4
57417,15,6
57417,20,4
57417,25,4
57417,35,4
57417,53,4
57418,1,14
57418,2,12
57418,3,12
57418,4,12
57418,5,4
57418,6,4
57418,7,10
57418,8,10
57418,10,10
57418,12,4
57418,15,6
57418,20,4
57418,25,4
57418,35,4
57418,53,4
57419,1,14
57419,2,12
57419,3,12
57419,4,12
57419,5,4
57419,6,4
57419,7,10
57419,8,10
57419,10,10
57419,12,4
57419,15,6
57419,20,4
57419,25,4
57419,35,4
57419,53,4
57420,1,14
57420,2,12
57420,3,12
57420,4,12
57420,5,4
57420,6,4
57420,7,10
57420,8,10
57420,10,10
57420,12,4
57420,15,6
57420,20,4
57420,25,4
57420,35,4
57420,53,4
57421,1,14
57421,2,12
57421,3,12
57421,4,12
57421,5,4
57421,6,4
57421,7,10
57421,8,10
57421,10,10
57421,12,4
57421,15,6
57421,20,4
57421,25,4
57421,35,4
57421,53,4
57422,1,14
57422,2,12
57422,3,12
57422,4,12
57422,5,4
57422,6,4
57422,7,10
57422,8,10
57422,10,10
57422,12,4
57422,15,6
57422,20,4
57422,25,4
57422,35,4
57422,53,4
57423,1,14
57423,2,12
57423,3,12
57423,4,12
57423,5,4
57423,6,4
57423,7,10
57423,8,10
57423,10,10
57423,12,4
57423,15,6
57423,20,6
57423,25,4
57423,35,4
57423,53,4
57424,1,14
57424,2,12
57424,3,12
57424,4,12
57424,5,4
57424,6,4
57424,7,10
57424,8,10
57424,10,10
57424,12,4
57424,15,6
57424,20,6
57424,25,4
57424,35,4
57424,53,4
57425,1,14
57425,2,12
57425,3,12
57425,4,12
57425,5,4
57425,6,4
57425,7,10
57425,8,10
57425,10,10
57425,12,4
57425,15,6
57425,20,6
57425,25,4
57425,35,4
57425,53,4
57426,1,14
57426,2,12
57426,3,12
57426,4,12
57426,5,4
57426,6,4
57426,7,10
57426,8,10
57426,10,10
57426,12,4
57426,15,6
57426,20,6
57426,25,4
57426,35,4
57426,53,4
57427,1,14
57427,2,12
57427,3,12
57427,4,12
57427,5,4
57427,6,4
57427,7,10
57427,8,10
57427,10,10
57427,12,4
57427,15,6
57427,20,6
57427,25,4
57427,35,4
57427,53,4
57428,1,14
57428,2,12
57428,3,12
57428,4,12
57428,5,4
57428,6,4
57428,7,10
57428,8,10
57428,10,10
57428,12,4
57428,15,6
57428,20,6
57428,25,4
57428,35,4
57428,53,4
57429,1,14
57429,2,12
57429,3,12
57429,4,12
57429,5,4
57429,6,4
57429,7,10
57429,8,10
57429,10,10
57429,12,4
57429,15,6
57429,20,6
57429,25,4
57429,35,4
57429,53,4
57430,1,14
57430,2,12
57430,3,12
57430,4,12
57430,5,4
57430,6,4
57430,7,10
57430,8,10
57430,10,10
57430,12,6
57430,15,6
57430,20,6
57430,25,4
57430,35,4
57430,53,4
57431,1,14
57431,2,12
57431,3,12
57431,4,12
57431,5,4
57431,6,4
57431,7,10
57431,8,10
57431,10,10
57431,12,6
57431,15,6
57431,20,6
57431,25,4
57431,35,4
57431,53,4
57432,1,14
57432,2,12
57432,3,12
57432,4,12
57432,5,4
57432,6,4
57432,7,10
57432,8,10
57432,10,10
57432,12,6
57432,15,6
57432,20,6
57432,25,4
57432,35,4
57432,53,4
57433,1,14
57433,2,12
57433,3,12
57433,4,12
57433,5,4
57433,6,4
57433,7,10
57433,8,10
57433,10,10
57433,12,6
57433,15,6
57433,20,6
57433,25,4
57433,35,4
57433,53,4
57434,1,14
57434,2,12
57434,3,12
57434,4,12
57434,5,4
57434,6,4
57434,7,10
57434,8,10
57434,10,10
57434,12,6
57434,15,6
57434,20,6
57434,25,4
57434,35,4
57434,53,4
57435,1,14
57435,2,12
57435,3,12
57435,4,12
57435,5,4
57435,6,4
57435,7,10
57435,8,10
57435,10,10
57435,12,6
57435,15,6
57435,20,6
57435,25,4
57435,35,4
57435,53,4
57436,1,14
57436,2,12
57436,3,12
57436,4,12
57436,5,4
57436,6,4
57436,7,10
57436,8,10
57436,10,10
57436,12,6
57436,15,6
57436,20,6
57436,25,4
57436,35,4
57436,53,4
57437,1,14
57437,2,12
57437,3,12
57437,4,12
57437,5,4
57437,6,4
57437,7,10
57437,8,10
57437,10,10
57437,12,6
57437,15,6
57437,20,6
57437,25,4
57437,35,4
57437,53,4
57438,1,14
57438,2,12
57438,3,12
57438,4,12
57438,5,4
57438,6,4
57438,7,10
57438,8,10
57438,10,10
57438,12,6
57438,15,6
57438,20,6
57438,25,4
57438,35,4
57438,53,4
57439,1,14
57439,2,12
57439,3,12
57439,4,12
57439,5,4
57439,6,4
57439,7,10
57439,8,10
57439,10,10
57439,12,6
57439,15,6
57439,20,6
57439,25,4
57439,35,4
57439,53,4
57440,1,14
57440,2,12
57440,3,12
57440,4,12
57440,5,4
57440,6,4
57440,7,10
57440,8,10
57440,10,10
57440,12,6
57440,15,6
57440,20,6
57440,25,4
57440,35,4
57440,53,4
57441,1,14
57441,2,12
57441,3,12
57441,4,12
57441,5,4
57441,6,4
57441,7,10
57441,8,10
57441,10,10
57441,12,6
57441,15,6
57441,20,6
57441,25,4
57441,35,4
57441,53,4
57442,1,14
57442,2,12
57442,3,12
57442,4,12
57442,5,4
57442,6,4
57442,7,10
57442,8,10
57442,10,10
57442,12,6
57442,15,6
57442,20,6
57442,25,4
57442,35,4
57442,53,4
57443,1,14
57443,2,12
57443,3,12
57443,4,12
57443,5,4
57443,6,4
57443,7,10
57443,8,10
57443,10,10
57443,12,6
57443,15,6
57443,20,6
57443,25,4
57443,35,4
57443,53,4
57444,1,14
57444,2,12
57444,3,12
57444,4,12
57444,5,4
57444,6,4
57444,7,10
57444,8,10
57444,10,10
57444,12,6
57444,15,6
57444,20,6
57444,25,4
57444,35,4
57444,53,4
57445,1,14
57445,2,12
57445,3,12
57445,4,12
57445,5,4
57445,6,4
57445,7,10
57445,8,10
57445,10,10
57445,12,6
57445,15,6
57445,20,6
57445,25,4
57445,35,4
57445,53,4
57446,1,14
57446,2,12
57446,3,12
57446,4,12
57446,5,4
57446,6,4
57446,7,10
57446,8,10
57446,10,10
57446,12,6
57446,15,6
57446,20,6
57446,25,4
57446,35,4
57446,53,4
57447,1,14
57447,2,12
57447,3,12
57447,4,12
57447,5,4
57447,6,4
57447,7,10
57447,8,10
57447,10,10
57447,12,6
57447,15,6
57447,20,6
57447,25,4
57447,35,4
57447,53,4
57448,1,14
57448,2,12
57448,3,12
57448,4,12
57448,5,4
57448,6,4
57448,7,10
57448,8,10
57448,10,10
57448,12,6
57448,15,6
57448,20,6
57448,25,4
57448,35,4
57448,53,4
57449,1,14
57449,2,12
57449,3,12
57449,4,12
57449,5,4
57449,6,4
57449,7,10
57449,8,10
57449,10,10
57449,12,6
57449,15,6
57449,20,6
57449,25,4
57449,35,4
57449,53,4
57450,1,14
57450,2,12
57450,3,12
57450,4,12
57450,5,4
57450,6,4
57450,7,10
57450,8,10
57450,10,10
57450,12,6
57450,15,6
57450,20,6
57450,25,4
57450,35,4
57450,53,4
57451,1,14
57451,2,12
57451,3,12
57451,4,12
57451,5,4
57451,6,4
57451,7,10
57451,8,10
57451,10,10
57451,12,6
57451,15,6
57451,20,6
57451,25,4
57451,35,4
57451,53,4
57452,1,14
57452,2,12
57452,3,12
57452,4,12
57452,5,4
57452,6,4
57452,7,10
57452,8,10
57452,10,10
57452,12,6
57452,15,6
57452,20,6
57452,25,4
57452,35,4
57452,53,4
57453,1,14
57453,2,12
57453,3,12
57453,4,12
57453,5,4
57453,6,4
57453,7,10
57453,8,10
57453,10,10
57453,12,6
57453,15,6
57453,20,6
57453,25,4
57453,35,4
57453,53,4
57454,1,14
57454,2,12
57454,3,12
57454,4,12
57454,5,4
57454,6,4
57454,7,10
57454,8,10
57454,10,10
57454,12,6
57454,15,6
57454,20,6
57454,25,4
57454,35,4
57454,53,4
57455,1,14
57455,2,12
57455,3,12
57455,4,12
57455,5,4
57455,6,4
57455,7,10
57455,8,10
57455,10,10
57455,12,6
57455,15,6
57455,20,6
57455,25,4
57455,35,4
57455,53,4
57456,1,14
57456,2,12
57456,3,12
57456,4,12
57456,5,4
57456,6,4
57456,7,10
57456,8,10
57456,10,10
57456,12,6
57456,15,6
57456,20,6
57456,25,4
57456,35,4
57456,53,4
57457,1,14
57457,2,12
57457,3,12
57457,4,12
57457,5,4
57457,6,4
57457,7,10
57457,8,10
57457,10,10
57457,12,6
57457,15,6
57457,20,6
57457,25,4
57457,35,4
57457,53,4
57458,1,14
57458,2,12
57458,3,12
57458,4,12
57458,5,4
57458,6,4
57458,7,10
57458,8,10
57458,10,10
57458,12,6
57458,15,6
57458,20,6
57458,25,4
57458,35,4
57458,53,4
57459,1,14
57459,2,12
57459,3,12
57459,4,12
57459,5,4
57459,6,4
57459,7,10
57459,8,10
57459,10,10
57459,12,6
57459,15,6
57459,20,6
57459,25,4
57459,35,4
57459,53,4
57460,1,14
57460,2,12
57460,3,12
57460,4,12
57460,5,4
57460,6,4
57460,7,10
57460,8,10
57460,10,10
57460,12,6
57460,15,6
57460,20,6
57460,25,4
57460,35,4
57460,53,4
57461,1,14
57461,2,12
57461,3,12
57461,4,12
57461,5,4
57461,6,4
57461,7,10
57461,8,10
57461,10,10
57461,12,6
57461,15,6
57461,20,6
57461,25,4
57461,35,4
57461,53,4
57462,1,14
57462,2,12
57462,3,12
57462,4,12
57462,5,4
57462,6,4
57462,7,10
57462,8,10
57462,10,10
57462,12,6
57462,15,6
57462,20,6
57462,25,4
57462,35,4
57462,53,4
57463,1,14
57463,2,12
57463,3,12
57463,4,12
57463,5,4
57463,6,4
57463,7,10
57463,8,10
57463,10,10
57463,12,6
57463,15,6
57463,20,6
57463,25,4
57463,35,4
57463,53,4
57464,1,14
57464,2,12
57464,3,12
57464,4,12
57464,5,4
57464,6,10
57464,7,10
57464,8,10
57464,10,10
57464,12,6
57464,15,6
57464,20,6
57464,25,4
57464,35,4
57464,53,4
57465,1,14
57465,2,12
57465,3,12
57465,4,12
57465,5,4
57465,6,10
57465,7,10
57465,8,10
57465,10,10
57465,12,6
57465,15,6
57465,20,6
57465,25,4
57465,35,4
57465,53,4
57466,1,14
57466,2,12
57466,3,12
57466,4,12
57466,5,4
57466,6,10
57466,7,10
57466,8,10
57466,10,10
57466,12,6
57466,15,6
57466,20,6
57466,25,4
57466,35,4
57466,53,4
57467,1,14
57467,2,12
57467,3,12
57467,4,12
57467,5,4
57467,6,10
57467,7,10
57467,8,10
57467,10,10
57467,12,6
57467,15,6
57467,20,6
57467,25,4
57467,35,4
57467,53,4
57468,1,14
57468,2,12
57468,3,12
57468,4,12
57468,5,4
57468,6,10
57468,7,10
57468,8,10
57468,10,10
57468,12,6
57468,15,6
57468,20,6
57468,25,4
57468,35,4
57468,53,4
57469,1,14
57469,2,12
57469,3,12
57469,4,12
57469,5,4
57469,6,10
57469,7,10
57469,8,10
57469,10,10
57469,12,6
57469,15,6
57469,20,6
57469,25,4
57469,35,4
57469,53,4
57470,1,14
57470,2,12
57470,3,12
57470,4,12
57470,5,4
57470,6,10
57470,7,10
57470,8,10
57470,10,10
57470,12,6
57470,15,6
57470,20,6
57470,25,4
57470,35,4
57470,53,4
57471,1,14
57471,2,12
57471,3,12
57471,4,12
57471,5,8
57471,6,10
57471,7,10
57471,8,10
57471,10,10
57471,12,6
57471,15,6
57471,20,6
57471,25,4
57471,35,4
57471,53,4
57472,1,14
57472,2,12
57472,3,12
57472,4,12
57472,5,8
57472,6,10
57472,7,10
57472,8,10
57472,10,10
57472,12,6
57472,15,6
57472,20,6
57472,25,4
57472,35,4
57472,53,4
57473,1,14
57473,2,12
57473,3,12
57473,4,12
57473,5,8
57473,6,10
57473,7,10
57473,8,10
57473,10,10
57473,12,6
57473,15,6
57473,20,6
57473,25,4
57473,35,4
57473,53,4
57474,1,14
57474,2,12
57474,3,12
57474,4,12
57474,5,8
57474,6,10
57474,7,10
57474,8,10
57474,10,10
57474,12,6
57474,15,6
57474,20,6
57474,25,4
57474,35,4
57474,53,4
57475,1,14
57475,2,12
57475,3,12
57475,4,12
57475,5,8
57475,6,10
57475,7,10
57475,8,10
57475,10,10
57475,12,6
57475,15,6
57475,20,6
57475,25,4
57475,35,4
57475,53,4
57476,1,14
57476,2,12
57476,3,12
57476,4,12
57476,5,8
57476,6,10
57476,7,10
57476,8,10
57476,10,10
57476,12,6
57476,15,6
57476,20,6
57476,25,4
57476,35,4
57476,53,4
57477,1,14
57477,2,12
57477,3,12
57477,4,12
57477,5,8
57477,6,10
57477,7,10
57477,8,10
57477,10,10
57477,12,6
57477,15,6
57477,20,6
57477,25,4
57477,35,4
57477,53,4
57478,1,14
57478,2,12
57478,3,12
57478,4,12
57478,5,8
57478,6,10
57478,7,10
57478,8,10
57478,10,10
57478,12,6
57478,15,6
57478,20,6
57478,25,4
57478,35,4
57478,53,4
57479,1,14
57479,2,12
57479,3,12
57479,4,12
57479,5,8
57479,6,10
57479,7,10
57479,8,10
57479,10,10
57479,12,6
57479,15,6
57479,20,6
57479,25,4
57479,35,4
57479,53,4
57480,1,14
57480,2,12
57480,3,12
57480,4,12
57480,5,8
57480,6,10
57480,7,10
57480,8,10
57480,10,10
57480,12,6
57480,15,6
57480,20,6
57480,25,4
57480,35,4
57480,53,4
57481,1,14
57481,2,12
57481,3,12
57481,4,12
57481,5,8
57481,6,10
57481,7,10
57481,8,10
57481,10,10
57481,12,6
57481,15,6
57481,20,6
57481,25,4
57481,35,4
57481,53,4
57482,1,14
57482,2,12
57482,3,12
57482,4,12
57482,5,8
57482,6,10
57482,7,10
57482,8,10
57482,10,10
57482,12,6
57482,15,6
57482,20,6
57482,25,4
57482,35,4
57482,53,4
57483,1,14
57483,2,12
57483,3,12
57483,4,12
57483,5,8
57483,6,10
57483,7,10
57483,8,10
57483,10,10
57483,12,6
57483,15,6
57483,20,6
57483,25,4
57483,35,4
57483,53,4
57484,1,14
57484,2,12
57484,3,12
57484,4,12
57484,5,8
57484,6,10
57484,7,10
57484,8,10
57484,10,10
57484,12,6
57484,15,6
57484,20,6
57484,25,4
57484,35,4
57484,53,4
57485,1,14
57485,2,12
57485,3,12
57485,4,12
57485,5,8
57485,6,10
57485,7,10
57485,8,10
57485,10,10
57485,12,6
57485,15,6
57485,20,6
57485,25,4
57485,35,4
57485,53,4
57486,1,14
57486,2,12
57486,3,12
57486,4,12
57486,5,8
57486,6,10
57486,7,10
57486,8,10
57486,10,10
57486,12,6
57486,15,6
57486,20,6
57486,25,4
57486,35,4
57486,53,4
57487,1,14
57487,2,12
57487,3,12
57487,4,12
57487,5,8
57487,6,10
57487,7,10
57487,8,10
57487,10,10
57487,12,6
57487,15,6
57487,20,6
57487,25,4
57487,35,4
57487,53,4
57488,1,14
57488,2,12
57488,3,12
57488,4,12
57488,5,8
57488,6,10
57488,7,10
57488,8,10
57488,10,10
57488,12,6
57488,15,6
57488,20,6
57488,25,4
57488,35,4
57488,53,4
57489,1,14
57489,2,12
57489,3,12
57489,4,12
57489,5,8
57489,6,10
57489,7,10
57489,8,10
57489,10,10
57489,12,6
57489,15,6
57489,20,6
57489,25,4
57489,35,4
57489,53,4
57490,1,14
57490,2,12
57490,3,12
57490,4,12
57490,5,8
57490,6,10
57490,7,10
57490,8,10
57490,10,10
57490,12,6
57490,15,6
57490,20,6
57490,25,4
57490,35,4
57490,53,4
57491,1,14
57491,2,12
57491,3,12
57491,4,12
57491,5,8
57491,6,10
57491,7,10
57491,8,10
57491,10,10
57491,12,6
57491,15,6
57491,20,6
57491,25,4
57491,35,4
57491,53,4
57492,1,14
57492,2,12
57492,3,12
57492,4,12
57492,5,8
57492,6,10
57492,7,10
57492,8,10
57492,10,10
57492,12,6
57492,15,6
57492,20,6
57492,25,4
57492,35,4
57492,53,4
57493,1,14
57493,2,12
57493,3,12
57493,4,12
57493,5,8
57493,6,10
57493,7,10
57493,8,10
57493,10,10
57493,12,6
57493,15,6
57493,20,6
57493,25,4
57493,35,4
57493,53,4
57494,1,14
57494,2,12
57494,3,12
57494,4,12
57494,5,8
57494,6,10
57494,7,10
57494,8,10
57494,10,10
57494,12,6
57494,15,6
57494,20,6
57494,25,4
57494,35,4
57494,53,4
57495,1,14
57495,2,12
57495,3,12
57495,4,12
57495,5,8
57495,6,10
57495,7,10
57495,8,10
57495,10,10
57495,12,6
57495,15,6
57495,20,6
57495,25,4
57495,35,4
57495,53,4
57496,1,14
57496,2,12
57496,3,12
57496,4,12
57496,5,8
57496,6,10
57496,7,10
57496,8,10
57496,10,10
57496,12,6
57496,15,6
57496,20,6
57496,25,4
57496,35,4
57496,53,4
57497,1,14
57497,2,12
57497,3,12
57497,4,12
57497,5,8
57497,6,10
57497,7,10
57497,8,10
57497,10,10
57497,12,6
57497,15,6
57497,20,6
57497,25,4
57497,35,4
57497,53,4
57498,1,14
57498,2,12
57498,3,12
57498,4,12
57498,5,8
57498,6,10
57498,7,10
57498,8,10
57498,10,10
57498,12,8
57498,15,6
57498,20,6
57498,25,4
57498,35,4
57498,53,4
57499,1,14
57499,2,12
57499,3,12
57499,4,12
57499,5,8
57499,6,10
57499,7,10
57499,8,10
57499,10,10
57499,12,8
57499,15,6
57499,20,6
57499,25,4
57499,35,4
57499,53,4
57500,1,14
57500,2,12
57500,3,12
57500,4,12
57500,5,8
57500,6,10
57500,7,10
57500,8,10
57500,10,10
57500,12,8
57500,15,6
57500,20,6
57500,25,4
57500,35,4
57500,53,4
57501,1,14
57501,2,12
57501,3,12
57501,4,12
57501,5,8
57501,6,10
57501,7,10
57501,8,10
57501,10,10
57501,12,8
57501,15,6
57501,20,6
57501,25,4
57501,35,4
57501,53,4
57502,1,14
57502,2,12
57502,3,12
57502,4,12
57502,5,8
57502,6,10
57502,7,10
57502,8,10
57502,10,10
57502,12,8
57502,15,6
57502,20,6
57502,25,4
57502,35,4
57502,53,4
57503,1,14
57503,2,12
57503,3,12
57503,4,12
57503,5,8
57503,6,10
57503,7,10
57503,8,10
57503,10,10
57503,12,8
57503,15,6
57503,20,6
57503,25,4
57503,35,4
57503,53,4
57504,1,14
57504,2,12
57504,3,12
57504,4,12
57504,5,8
57504,6,10
57504,7,10
57504,8,10
57504,10,10
57504,12,8
57504,15,6
57504,20,6
57504,25,4
57504,35,4
57504,53,4
57505,1,14
57505,2,12
57505,3,12
57505,4,12
57505,5,8
57505,6,10
57505,7,10
57505,8,10
57505,10,10
57505,12,8
57505,15,6
57505,20,6
57505,25,4
57505,35,4
57505,53,4
57506,1,14
57506,2,12
57506,3,12
57506,4,12
57506,5,8
57506,6,10
57506,7,10
57506,8,10
57506,10,10
57506,12,8
57506,15,6
57506,20,6
57506,25,4
57506,35,4
57506,53,4
57507,1,14
57507,2,12
57507,3,12
57507,4,12
57507,5,8
57507,6,10
57507,7,10
57507,8,10
57507,10,10
57507,12,8
57507,15,6
57507,20,6
57507,25,4
57507,35,4
57507,53,4
57508,1,14
57508,2,12
57508,3,12
57508,4,12
57508,5,8
57508,6,10
57508,7,10
57508,8,10
57508,10,10
57508,12,8
57508,15,6
57508,20,6
57508,25,4
57508,35,4
57508,53,4
57509,1,14
57509,2,12
57509,3,12
57509,4,12
57509,5,8
57509,6,10
57509,7,10
57509,8,10
57509,10,10
57509,12,8
57509,15,6
57509,20,6
57509,25,4
57509,35,4
57509,53,4
57510,1,14
57510,2,12
57510,3,12
57510,4,12
57510,5,8
57510,6,10
57510,7,10
57510,8,10
57510,10,10
57510,12,8
57510,15,6
57510,20,6
57510,25,4
57510,35,4
57510,53,4
57511,1,14
57511,2,12
57511,3,12
57511,4,12
57511,5,8
57511,6,10
57511,7,10
57511,8,10
57511,10,10
57511,12,8
57511,15,6
57511,20,6
57511,25,4
57511,35,4
57511,53,4
57512,1,14
57512,2,12
57512,3,12
57512,4,12
57512,5,8
57512,6,10
57512,7,10
57512,8,10
57512,10,10
57512,12,8
57512,15,6
57512,20,6
57512,25,4
57512,35,4
57512,53,4
57513,1,14
57513,2,12
57513,3,12
57513,4,12
57513,5,8
57513,6,10
57513,7,10
57513,8,10
57513,10,10
57513,12,8
57513,15,6
57513,20,6
57513,25,4
57513,35,4
57513,53,4
57514,1,14
57514,2,12
57514,3,12
57514,4,12
57514,5,8
57514,6,10
57514,7,10
57514,8,10
57514,10,10
57514,12,8
57514,15,6
57514,20,6
57514,25,4
57514,35,4
57514,53,4
57515,1,14
57515,2,12
57515,3,12
57515,4,12
57515,5,8
57515,6,10
57515,7,10
57515,8,10
57515,10,10
57515,12,8
57515,15,6
57515,20,6
57515,25,4
57515,35,4
57515,53,4
57516,1,14
57516,2,12
57516,3,12
57516,4,12
57516,5,8
57516,6,10
57516,7,10
57516,8,10
57516,10,10
57516,12,8
57516,15,6
57516,20,6
57516,25,4
57516,35,4
57516,53,4
57517,1,14
57517,2,12
57517,3,12
57517,4,12
57517,5,8
57517,6,10
57517,7,10
57517,8,10
57517,10,10
57517,12,8
57517,15,6
57517,20,6
57517,25,4
57517,35,4
57517,53,4
57518,1,14
57518,2,12
57518,3,12
57518,4,12
57518,5,8
57518,6,10
57518,7,10
57518,8,10
57518,10,10
57518,12,8
57518,15,6
57518,20,6
57518,25,4
57518,35,4
57518,53,4
57519,1,14
57519,2,12
57519,3,12
57519,4,12
57519,5,8
57519,6,10
57519,7,10
57519,8,10
57519,10,10
57519,12,8
57519,15,6
57519,20,6
57519,25,4
57519,35,4
57519,53,4
57520,1,14
57520,2,12
57520,3,12
57520,4,12
57520,5,8
57520,6,10
57520,7,10
57520,8,10
57520,10,10
57520,12,8
57520,15,6
57520,20,6
57520,25,4
57520,35,4
57520,53,4
57521,1,14
57521,2,12
57521,3,12
57521,4,12
57521,5,8
57521,6,10
57521,7,10
57521,8,10
57521,10,10
57521,12,8
57521,15,6
57521,20,6
57521,25,4
57521,35,4
57521,53,4
57522,1,14
57522,2,12
57522,3,12
57522,4,12
57522,5,8
57522,6,10
57522,7,10
57522,8,10
57522,10,10
57522,12,8
57522,15,6
57522,20,6
57522,25,4
57522,35,4
57522,53,4
57523,1,14
57523,2,12
57523,3,12
57523,4,12
57523,5,8
57523,6,10
57523,7,10
57523,8,10
57523,10,10
57523,12,8
57523,15,6
57523,20,6
57523,25,4
57523,35,4
57523,53,4
57524,1,14
57524,2,12
57524,3,12
57524,4,12
57524,5,8
57524,6,10
57524,7,10
57524,8,10
57524,10,10
57524,12,8
57524,15,6
57524,20,6
57524,25,4
57524,35,4
57524,53,4
57525,1,14
57525,2,12
57525,3,12
57525,4,12
57525,5,8
57525,6,10
57525,7,10
57525,8,10
57525,10,10
57525,12,8
57525,15,6
57525,20,6
57525,25,4
57525,35,4
57525,53,4
57526,1,14
57526,2,12
57526,3,12
57526,4,12
57526,5,8
57526,6,10
57526,7,10
57526,8,10
57526,10,10
57526,12,8
57526,15,6
57526,20,6
57526,25,4
57526,35,4
57526,53,4
57527,1,14
57527,2,12
57527,3,12
57527,4,12
57527,5,8
57527,6,10
